--- Terminal on /dev/ttyACM3 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
3426354,48.6,37.66
3427056,48.6,37.64
3427758,48.6,37.64
3428460,48.6,37.63
3429162,48.6,37.61
3429864,47.6,37.61
3430566,48.6,37.59
3431268,48.6,37.58
3431970,48.6,37.57
3432672,48.6,37.56
3433374,47.6,37.55
3434076,48.6,37.53
3434778,47.6,37.53
3435480,48.6,37.52
3436182,48.6,37.51
3436884,48.6,37.50
3437586,47.6,37.49
3438288,47.6,37.48
3438990,47.6,37.47
3439692,47.6,37.46
3440394,47.6,37.44
3441096,48.6,37.43
3441798,48.6,37.42
3442500,48.6,37.41
3443202,47.6,37.40
3443904,47.6,37.39
3444606,47.6,37.38
3445308,47.6,37.37
3446010,47.6,37.36
3446712,48.6,37.35
3447414,48.6,37.34
3448116,47.6,37.33
3448818,47.6,37.32
3449520,48.6,37.31
3450222,48.6,37.30
3450924,48.6,37.29
3451626,47.6,37.28
3452328,47.6,37.27
3453030,47.6,37.25
3453732,46.6,37.25
3454434,47.6,37.24
3455136,47.6,37.22
3455838,47.6,37.22
3456540,47.6,37.20
3457242,47.6,37.19
3457944,47.6,37.18
3458646,47.6,37.17
3459348,47.6,37.16
3460050,47.6,37.15
3460752,47.6,37.14
3461454,47.6,37.13
3462156,47.6,37.11
3462858,47.6,37.10
3463560,47.6,37.09
3464262,48.6,37.08
3464964,48.6,37.08
3465666,48.6,37.07
3466368,48.6,37.06
3467070,47.6,37.05
3467772,47.6,37.04
3468474,47.6,37.03
3469176,48.6,37.02
3469878,47.6,37.01
3470580,48.6,37.00
3471282,47.6,36.98
3471984,48.6,36.97
3472686,48.6,36.96
3473388,47.6,36.95
3474090,47.6,36.94
3474792,47.6,36.93
3475494,47.6,36.92
3476196,47.6,36.91
3476898,47.6,36.90
3477600,47.6,36.89
3478302,48.6,36.88
3479004,47.6,36.87
3479706,47.6,36.86
3480408,47.6,36.85
3481110,47.6,36.84
3481812,47.6,36.83
3482514,47.6,36.82
3483216,47.6,36.81
3483918,47.6,36.80
3484620,47.6,36.79
3485322,47.6,36.79
3486024,47.6,36.77
3486726,47.6,36.76
3487428,47.6,36.75
3488130,46.6,36.75
3488832,47.6,36.74
3489534,46.6,36.72
3490236,46.6,36.71
3490938,46.6,36.70
3491640,46.6,36.69
3492342,46.6,36.68
3493044,46.6,36.67
3493746,46.6,36.66
3494448,46.6,36.65
3495150,47.6,36.64
3495852,47.6,36.63
3496554,47.6,36.62
3497256,46.6,36.61
3497958,46.6,36.60
3498660,46.6,36.59
3499362,46.6,36.57
3500064,46.6,36.57
3500766,47.6,36.55
3501468,47.6,36.55
3502170,46.6,36.54
3502872,47.6,36.53
3503574,46.6,36.52
3504276,46.6,36.51
3504978,47.6,36.50
3505680,47.6,36.49
3506382,47.6,36.48
3507084,47.6,36.47
3507786,47.6,36.47
3508488,47.6,36.45
3509190,47.6,36.45
3509892,47.6,36.43
3510594,47.6,36.42
3511296,47.6,36.41
3511998,46.6,36.41
3512700,46.6,36.39
3513402,46.6,36.38
3514104,46.6,36.38
3514806,46.6,36.36
3515508,46.6,36.35
3516210,46.6,36.34
3516912,46.6,36.34
3517614,46.6,36.33
3518316,47.6,36.32
3519018,46.6,36.30
3519720,47.6,36.29
3520422,47.6,36.28
3521124,47.6,36.28
3521826,47.6,36.26
3522528,47.6,36.25
3523230,46.6,36.24
3523932,46.6,36.23
3524634,46.6,36.22
3525336,46.6,36.21
3526038,46.6,36.20
3526740,46.6,36.20
3527442,46.6,36.19
3528144,46.6,36.17
3528846,46.6,36.17
3529548,47.6,36.15
3530250,47.6,36.15
3530952,46.6,36.13
3531654,46.6,36.13
3532356,46.6,36.11
3533058,46.6,36.10
3533760,46.6,36.09
3534462,46.6,36.09
3535164,46.6,36.08
3535866,46.6,36.07
3536568,46.6,36.06
3537270,46.6,36.05
3537972,46.6,36.03
3538674,46.6,36.03
3539376,46.6,36.02
3540078,45.6,36.01
3540780,46.6,36.00
3541482,46.6,35.99
3542184,46.6,35.98
3542886,46.6,35.97
3543588,46.6,35.96
3544290,46.6,35.95
3544992,46.6,35.94
3545694,46.6,35.93
3546396,46.6,35.92
3547098,47.6,35.91
3547800,46.6,35.89
3548502,46.6,35.88
3549204,46.6,35.87
3549906,46.6,35.87
3550608,46.6,35.85
3551310,46.6,35.85
3552012,46.6,35.83
3552714,46.6,35.82
3553416,46.6,35.81
3554118,46.6,35.81
3554820,46.6,35.80
3555522,45.6,35.79
3556224,46.6,35.78
3556926,46.6,35.77
3557628,45.6,35.76
3558330,45.6,35.75
3559032,45.6,35.74
3559734,45.6,35.73
3560436,46.6,35.72
3561138,46.6,35.71
3561840,45.6,35.70
3562542,45.6,35.69
3563244,45.6,35.68
3563946,46.6,35.67
3564648,46.6,35.66
3565350,46.6,35.65
3566052,46.6,35.64
3566754,45.6,35.63
3567456,45.6,35.62
3568158,45.6,35.61
3568860,45.6,35.60
3569562,45.6,35.59
3570264,45.6,35.59
3570966,46.6,35.58
3571668,46.6,35.57
3572370,46.6,35.56
3573072,46.6,35.55
3573774,46.6,35.54
3574476,45.6,35.54
3575178,45.6,35.53
3575880,45.6,35.52
3576582,46.6,35.51
3577284,46.6,35.50
3577986,46.6,35.48
3578688,46.6,35.47
3579390,46.6,35.46
3580092,45.6,35.46
3580794,45.6,35.44
3581496,45.6,35.43
3582198,45.6,35.42
3582900,45.6,35.41
3583602,45.6,35.40
3584304,45.6,35.40
3585006,45.6,35.38
3585708,46.6,35.37
3586410,46.6,35.36
3587112,45.6,35.35
3587814,45.6,35.34
3588516,45.6,35.34
3589218,45.6,35.33
3589920,45.6,35.31
3590622,45.6,35.30
3591324,45.6,35.29
3592026,45.6,35.28
3592728,45.6,35.27
3593430,45.6,35.26
3594132,45.6,35.25
3594834,46.6,35.25
3595536,45.6,35.24
3596238,45.6,35.23
3596940,45.6,35.22
3597642,45.6,35.21
3598344,46.6,35.20
3599046,45.6,35.19
3599748,45.6,35.18
3600450,45.6,35.18
3601152,45.6,35.17
3601854,45.6,35.16
3602556,45.6,35.15
3603258,45.6,35.14
3603960,45.6,35.13
3604662,45.6,35.12
3605364,45.6,35.11
3606066,45.6,35.10
3606768,45.6,35.10
3607470,45.6,35.08
3608172,45.6,35.07
3608874,45.6,35.07
3609576,45.6,35.06
3610278,45.6,35.05
3610980,45.6,35.04
3611682,45.6,35.03
3612384,45.6,35.01
3613086,45.6,35.01
3613788,45.6,35.00
3614490,45.6,34.98
3615192,45.6,34.98
3615894,45.6,34.97
3616596,45.6,34.96
3617298,45.6,34.95
3618000,45.6,34.94
3618702,44.6,34.93
3619404,45.6,34.92
3620106,45.6,34.91
3620808,44.6,34.91
3621510,45.6,34.90
3622212,45.6,34.89
3622914,45.6,34.87
3623616,45.6,34.87
3624318,45.6,34.86
3625020,44.6,34.86
3625722,45.6,34.85
3626424,44.6,34.84
3627126,44.6,34.83
3627828,45.6,34.82
3628530,45.6,34.81
3629232,45.6,34.80
3629934,45.6,34.79
3630636,45.6,34.79
3631338,45.6,34.77
3632040,45.6,34.77
3632742,45.6,34.75
3633444,45.6,34.75
3634146,45.6,34.74
3634848,44.6,34.73
3635550,44.6,34.72
3636252,45.6,34.71
3636954,45.6,34.70
3637656,45.6,34.69
3638358,45.6,34.68
3639060,44.6,34.67
3639762,45.6,34.67
3640464,45.6,34.65
3641166,45.6,34.65
3641868,45.6,34.64
3642570,45.6,34.63
3643272,45.6,34.62
3643974,45.6,34.61
3644676,45.6,34.60
3645378,45.6,34.59
3646080,44.6,34.58
3646782,44.6,34.57
3647484,45.6,34.56
3648186,44.6,34.55
3648888,45.6,34.54
3649590,45.6,34.53
3650292,44.6,34.53
3650994,44.6,34.52
3651696,44.6,34.51
3652398,44.6,34.51
3653100,44.6,34.50
3653802,44.6,34.49
3654504,44.6,34.48
3655206,44.6,34.47
3655908,43.6,34.46
3656610,44.6,34.45
3657312,44.6,34.45
3658014,44.6,34.44
3658716,44.6,34.43
3659418,45.6,34.42
3660120,45.6,34.41
3660822,45.6,34.40
3661524,44.6,34.39
3662226,45.6,34.38
3662928,45.6,34.38
3663630,44.6,34.36
3664332,44.6,34.36
3665034,45.6,34.35
3665736,45.6,34.34
3666438,44.6,34.33
3667140,44.6,34.32
3667842,45.6,34.31
3668544,45.6,34.31
3669246,45.6,34.30
3669948,44.6,34.29
3670650,44.6,34.28
3671352,44.6,34.27
3672054,44.6,34.26
3672756,44.6,34.26
3673458,44.6,34.25
3674160,44.6,34.24
3674862,44.6,34.23
3675564,45.6,34.23
3676266,45.6,34.22
3676968,45.6,34.21
3677670,45.6,34.20
3678372,44.6,34.19
3679074,45.6,34.18
3679776,45.6,34.18
3680478,44.6,34.17
3681180,44.6,34.16
3681882,44.6,34.15
3682584,45.6,34.14
3683286,44.6,34.13
3683988,44.6,34.12
3684690,44.6,34.12
3685392,44.6,34.10
3686094,44.6,34.09
3686796,44.6,34.09
3687498,44.6,34.08
3688200,44.6,34.07
3688902,43.6,34.06
3689604,43.6,34.06
3690306,44.6,34.05
3691008,44.6,34.04
3691710,44.6,34.03
3692412,44.6,34.02
3693114,44.6,34.01
3693816,44.6,34.01
3694518,45.6,34.00
3695220,45.6,33.99
3695922,44.6,33.98
3696624,44.6,33.97
3697326,44.6,33.97
3698028,44.6,33.96
3698730,44.6,33.95
3699432,44.6,33.94
3700134,44.6,33.93
3700836,44.6,33.93
3701538,44.6,33.92
3702240,44.6,33.91
3702942,44.6,33.90
3703644,44.6,33.90
3704346,44.6,33.89
3705048,44.6,33.88
3705750,44.6,33.87
3706452,44.6,33.87
3707154,44.6,33.86
3707856,44.6,33.85
3708558,44.6,33.84
3709260,44.6,33.83
3709962,44.6,33.82
3710664,44.6,33.82
3711366,44.6,33.81
3712068,44.6,33.80
3712770,44.6,33.79
3713472,44.6,33.79
3714174,44.6,33.78
3714876,44.6,33.77
3715578,44.6,33.77
3716280,44.6,33.75
3716982,44.6,33.75
3717684,44.6,33.74
3718386,44.6,33.73
3719088,43.6,33.71
3719790,43.6,33.71
3720492,43.6,33.70
3721194,43.6,33.70
3721896,44.6,33.69
3722598,44.6,33.68
3723300,44.6,33.67
3724002,44.6,33.66
3724704,44.6,33.65
3725406,44.6,33.65
3726108,44.6,33.64
3726810,44.6,33.64
3727512,44.6,33.63
3728214,43.6,33.62
3728916,43.6,33.61
3729618,43.6,33.60
3730320,43.6,33.60
3731022,43.6,33.59
3731724,43.6,33.58
3732426,43.6,33.57
3733128,44.6,33.57
3733830,44.6,33.56
3734532,43.6,33.56
3735234,43.6,33.54
3735936,44.6,33.54
3736638,44.6,33.53
3737340,43.6,33.52
3738042,43.6,33.52
3738744,43.6,33.51
3739446,43.6,33.50
3740148,44.6,33.49
3740850,43.6,33.48
3741552,44.6,33.48
3742254,44.6,33.47
3742956,43.6,33.47
3743658,43.6,33.46
3744360,44.6,33.45
3745062,43.6,33.44
3745764,43.6,33.43
3746466,43.6,33.43
3747168,43.6,33.42
3747870,43.6,33.41
3748572,44.6,33.40
3749274,43.6,33.40
3749976,43.6,33.38
3750678,43.6,33.38
3751380,42.6,33.37
3752082,43.6,33.36
3752784,43.6,33.35
3753486,43.6,33.34
3754188,42.6,33.34
3754890,43.6,33.33
3755592,43.6,33.32
3756294,43.6,33.32
3756996,43.6,33.31
3757698,43.6,33.29
3758400,43.6,33.29
3759102,43.6,33.28
3759804,43.6,33.27
3760506,43.6,33.27
3761208,43.6,33.26
3761910,43.6,33.25
3762612,43.6,33.25
3763314,42.6,33.24
3764016,42.6,33.23
3764718,42.6,33.22
3765420,42.6,33.22
3766122,43.6,33.21
3766824,42.6,33.21
3767526,43.6,33.19
3768228,43.6,33.19
3768930,42.6,33.18
3769632,43.6,33.18
3770334,43.6,33.17
3771036,43.6,33.16
3771738,43.6,33.16
3772440,43.6,33.15
3773142,43.6,33.14
3773844,43.6,33.12
3774546,43.6,33.12
3775248,43.6,33.11
3775950,43.6,33.11
3776652,43.6,33.10
3777354,43.6,33.10
3778056,43.6,33.09
3778758,43.6,33.08
3779460,42.6,33.07
3780162,42.6,33.07
3780864,42.6,33.06
3781566,43.6,33.04
3782268,43.6,33.05
3782970,42.6,33.04
3783672,43.6,33.03
3784374,43.6,33.02
3785076,43.6,33.01
3785778,43.6,33.01
3786480,43.6,33.00
3787182,43.6,32.99
3787884,43.6,32.98
3788586,43.6,32.98
3789288,42.6,32.97
3789990,42.6,32.97
3790692,43.6,32.96
3791394,43.6,32.95
3792096,43.6,32.95
3792798,42.6,32.94
3793500,43.6,32.94
3794202,43.6,32.93
3794904,43.6,32.92
3795606,43.6,32.91
3796308,43.6,32.91
3797010,43.6,32.90
3797712,43.6,32.89
3798414,43.6,32.89
3799116,43.6,32.88
3799818,43.6,32.88
3800520,43.6,32.87
3801222,43.6,32.86
3801924,43.6,32.85
3802626,42.6,32.85
3803328,42.6,32.84
3804030,42.6,32.83
3804732,43.6,32.82
3805434,43.6,32.82
3806136,42.6,32.81
3806838,42.6,32.80
3807540,42.6,32.80
3808242,41.6,32.79
3808944,42.6,32.78
3809646,42.6,32.77
3810348,42.6,32.77
3811050,43.6,32.76
3811752,43.6,32.75
3812454,42.6,32.75
3813156,43.6,32.74
3813858,43.6,32.73
3814560,43.6,32.72
3815262,43.6,32.72
3815964,43.6,32.71
3816666,43.6,32.70
3817368,43.6,32.70
3818070,43.6,32.69
3818772,43.6,32.69
3819474,42.6,32.68
3820176,42.6,32.67
3820878,43.6,32.67
3821580,43.6,32.66
3822282,43.6,32.65
3822984,43.6,32.65
3823686,43.6,32.64
3824388,43.6,32.63
3825090,42.6,32.63
3825792,43.6,32.62
3826494,42.6,32.62
3827196,42.6,32.61
3827898,42.6,32.60
3828600,42.6,32.60
3829302,42.6,32.59
3830004,42.6,32.59
3830706,43.6,32.58
3831408,43.6,32.58
3832110,42.6,32.57
3832812,43.6,32.56
3833514,43.6,32.56
3834216,43.6,32.55
3834918,42.6,32.54
3835620,43.6,32.53
3836322,43.6,32.53
3837024,42.6,32.52
3837726,42.6,32.51
3838428,43.6,32.51
3839130,42.6,32.50
3839832,42.6,32.49
3840534,42.6,32.49
3841236,43.6,32.48
3841938,42.6,32.47
3842640,43.6,32.47
3843342,42.6,32.46
3844044,43.6,32.46
3844746,42.6,32.45
3845448,42.6,32.44
3846150,41.6,32.43
3846852,41.6,32.42
3847554,41.6,32.42
3848256,42.6,32.41
3848958,42.6,32.41
3849660,42.6,32.40
3850362,42.6,32.39
3851064,42.6,32.39
3851766,42.6,32.38
3852468,43.6,32.38
3853170,42.6,32.37
3853872,42.6,32.37
3854574,41.6,32.36
3855276,42.6,32.35
3855978,42.6,32.35
3856680,42.6,32.34
3857382,42.6,32.33
3858084,42.6,32.33
3858786,42.6,32.33
3859488,42.6,32.32
3860190,42.6,32.31
3860892,42.6,32.31
3861594,42.6,32.31
3862296,42.6,32.30
3862998,42.6,32.29
3863700,42.6,32.28
3864402,42.6,32.28
3865104,42.6,32.27
3865806,42.6,32.27
3866508,42.6,32.26
3867210,42.6,32.25
3867912,41.6,32.25
3868614,42.6,32.24
3869316,42.6,32.24
3870018,41.6,32.23
3870720,41.6,32.23
3871422,42.6,32.22
3872124,42.6,32.21
3872826,42.6,32.21
3873528,42.6,32.20
3874230,42.6,32.20
3874932,42.6,32.19
3875634,41.6,32.19
3876336,41.6,32.18
3877038,42.6,32.17
3877740,41.6,32.17
3878442,41.6,32.16
3879144,41.6,32.15
3879846,41.6,32.15
3880548,42.6,32.13
3881250,41.6,32.13
3881952,42.6,32.13
3882654,42.6,32.13
3883356,42.6,32.12
3884058,41.6,32.11
3884760,41.6,32.10
3885462,42.6,32.10
3886164,41.6,32.10
3886866,41.6,32.08
3887568,41.6,32.08
3888270,41.6,32.07
3888972,42.6,32.06
3889674,42.6,32.06
3890376,42.6,32.05
3891078,42.6,32.05
3891780,42.6,32.05
3892482,42.6,32.03
3893184,42.6,32.03
3893886,42.6,32.03
3894588,42.6,32.01
3895290,41.6,32.00
3895992,41.6,32.00
3896694,42.6,32.00
3897396,42.6,31.98
3898098,41.6,31.98
3898800,42.6,31.97
3899502,41.6,31.97
3900204,41.6,31.96
3900906,41.6,31.95
3901608,42.6,31.95
3902310,41.6,31.95
3903012,41.6,31.94
3903714,41.6,31.94
3904416,42.6,31.93
3905118,41.6,31.92
3905820,41.6,31.91
3906522,42.6,31.91
3907224,41.6,31.90
3907926,42.6,31.90
3908628,41.6,31.89
3909330,41.6,31.89
3910032,41.6,31.88
3910734,41.6,31.87
3911436,41.6,31.87
3912138,42.6,31.86
3912840,42.6,31.86
3913542,41.6,31.85
3914244,41.6,31.84
3914946,41.6,31.84
3915648,42.6,31.83
3916350,41.6,31.83
3917052,42.6,31.82
3917754,41.6,31.82
3918456,41.6,31.81
3919158,41.6,31.80
3919860,41.6,31.80
3920562,41.6,31.79
3921264,41.6,31.78
3921966,42.6,31.77
3922668,42.6,31.76
3923370,41.6,31.76
3924072,41.6,31.76
3924774,41.6,31.76
3925476,41.6,31.75
3926178,41.6,31.74
3926880,41.6,31.73
3927582,41.6,31.73
3928284,41.6,31.73
3928986,41.6,31.72
3929688,42.6,31.71
3930390,42.6,31.71
3931092,41.6,31.70
3931794,40.6,31.69
3932496,41.6,31.68
3933198,41.6,31.68
3933900,41.6,31.68
3934602,41.6,31.68
3935304,41.6,31.67
3936006,41.6,31.67
3936708,41.6,31.66
3937410,41.6,31.65
3938112,41.6,31.65
3938814,41.6,31.64
3939516,41.6,31.63
3940218,41.6,31.64
3940920,41.6,31.62
3941622,41.6,31.62
3942324,41.6,31.61
3943026,41.6,31.60
3943728,41.6,31.60
3944430,42.6,31.59
3945132,41.6,31.58
3945834,41.6,31.59
3946536,41.6,31.58
3947238,41.6,31.57
3947940,41.6,31.57
3948642,41.6,31.56
3949344,41.6,31.55
3950046,42.6,31.54
3950748,42.6,31.54
3951450,42.6,31.53
3952152,41.6,31.52
3952854,41.6,31.52
3953556,41.6,31.52
3954258,41.6,31.51
3954960,41.6,31.51
3955662,41.6,31.50
3956364,41.6,31.50
3957066,41.6,31.49
3957768,41.6,31.49
3958470,41.6,31.48
3959172,41.6,31.48
3959874,41.6,31.47
3960576,41.6,31.46
3961278,41.6,31.45
3961980,41.6,31.45
3962682,41.6,31.44
3963384,41.6,31.44
3964086,41.6,31.43
3964788,41.6,31.42
3965490,41.6,31.41
3966192,41.6,31.41
3966894,41.6,31.40
3967596,41.6,31.40
3968298,41.6,31.39
3969000,41.6,31.39
3969702,41.6,31.38
3970404,41.6,31.38
3971106,41.6,31.37
3971808,41.6,31.37
3972510,41.6,31.36
3973212,41.6,31.35
3973914,41.6,31.35
3974616,41.6,31.34
3975318,41.6,31.34
3976020,41.6,31.33
3976722,41.6,31.33
3977424,41.6,31.32
3978126,41.6,31.32
3978828,41.6,31.31
3979530,41.6,31.30
3980232,41.6,31.29
3980934,41.6,31.29
3981636,41.6,31.28
3982338,41.6,31.28
3983040,41.6,31.27
3983742,41.6,31.26
3984444,40.6,31.26
3985146,40.6,31.25
3985848,40.6,31.25
3986550,40.6,31.24
3987252,41.6,31.23
3987954,41.6,31.23
3988656,40.6,31.22
3989358,40.6,31.22
3990060,41.6,31.22
3990762,41.6,31.21
3991464,41.6,31.20
3992166,41.6,31.20
3992868,41.6,31.19
3993570,41.6,31.18
3994272,41.6,31.18
3994974,41.6,31.17
3995676,40.6,31.17
3996378,40.6,31.16
3997080,41.6,31.16
3997782,40.6,31.15
3998484,41.6,31.14
3999186,41.6,31.14
3999888,41.6,31.13
4000590,41.6,31.13
4001292,41.6,31.12
4001994,40.6,31.11
4002696,40.6,31.10
4003398,41.6,31.10
4004100,41.6,31.10
4004802,41.6,31.09
4005504,41.6,31.09
4006206,40.6,31.08
4006908,41.6,31.08
4007610,41.6,31.06
4008312,40.6,31.07
4009014,40.6,31.06
4009716,40.6,31.05
4010418,41.6,31.05
4011120,41.6,31.04
4011822,41.6,31.04
4012524,40.6,31.03
4013226,41.6,31.02
4013928,41.6,31.02
4014630,41.6,31.02
4015332,41.6,31.01
4016034,41.6,31.00
4016736,41.6,30.99
4017438,41.6,30.99
4018140,40.6,30.99
4018842,41.6,30.98
4019544,40.6,30.97
4020246,40.6,30.97
4020948,40.6,30.96
4021650,40.6,30.96
4022352,41.6,30.95
4023054,41.6,30.95
4023756,41.6,30.94
4024458,41.6,30.94
4025160,41.6,30.93
4025862,41.6,30.92
4026564,41.6,30.92
4027266,41.6,30.91
4027968,41.6,30.91
4028670,41.6,30.90
4029372,41.6,30.90
4030074,41.6,30.90
4030776,40.6,30.89
4031478,40.6,30.89
4032180,40.6,30.88
4032882,41.6,30.87
4033584,40.6,30.87
4034286,41.6,30.86
4034988,41.6,30.86
4035690,41.6,30.85
4036392,41.6,30.85
4037094,41.6,30.84
4037796,41.6,30.83
4038498,41.6,30.83
4039200,41.6,30.81
4039902,41.6,30.81
4040604,41.6,30.80
4041306,41.6,30.80
4042008,40.6,30.79
4042710,39.6,30.79
4043412,40.6,30.78
4044114,40.6,30.78
4044816,40.6,30.77
4045518,40.6,30.76
4046220,41.6,30.76
4046922,41.6,30.75
4047624,41.6,30.75
4048326,41.6,30.74
4049028,41.6,30.74
4049730,41.6,30.73
4050432,41.6,30.73
4051134,40.6,30.72
4051836,40.6,30.71
4052538,40.6,30.70
4053240,41.6,30.70
4053942,40.6,30.69
4054644,41.6,30.69
4055346,41.6,30.68
4056048,41.6,30.68
4056750,41.6,30.67
4057452,41.6,30.67
4058154,41.6,30.66
4058856,41.6,30.65
4059558,41.6,30.65
4060260,40.6,30.64
4060962,40.6,30.64
4061664,39.6,30.64
4062366,39.6,30.63
4063068,40.6,30.63
4063770,40.6,30.62
4064472,40.6,30.61
4065174,40.6,30.60
4065876,40.6,30.60
4066578,41.6,30.59
4067280,40.6,30.59
4067982,40.6,30.58
4068684,40.6,30.58
4069386,40.6,30.57
4070088,39.6,30.56
4070790,40.6,30.56
4071492,40.6,30.55
4072194,41.6,30.55
4072896,41.6,30.54
4073598,41.6,30.54
4074300,41.6,30.53
4075002,41.6,30.52
4075704,41.6,30.52
4076406,41.6,30.51
4077108,41.6,30.50
4077810,40.6,30.50
4078512,40.6,30.49
4079214,40.6,30.49
4079916,40.6,30.48
4080618,41.6,30.48
4081320,41.6,30.47
4082022,40.6,30.46
4082724,40.6,30.46
4083426,40.6,30.46
4084128,40.6,30.45
4084830,40.6,30.45
4085532,40.6,30.44
4086234,40.6,30.44
4086936,41.6,30.44
4087638,40.6,30.43
4088340,40.6,30.42
4089042,40.6,30.41
4089744,40.6,30.41
4090446,39.6,30.41
4091148,40.6,30.40
4091850,40.6,30.39
4092552,39.6,30.39
4093254,39.6,30.38
4093956,39.6,30.38
4094658,40.6,30.37
4095360,40.6,30.36
4096062,40.6,30.35
4096764,39.6,30.35
4097466,39.6,30.35
4098168,40.6,30.34
4098870,40.6,30.34
4099572,41.6,30.33
4100274,40.6,30.32
4100976,40.6,30.32
4101678,41.6,30.31
4102380,40.6,30.31
4103082,40.6,30.30
4103784,40.6,30.29
4104486,40.6,30.29
4105188,40.6,30.29
4105890,41.6,30.28
4106592,41.6,30.28
4107294,40.6,30.27
4107996,40.6,30.27
4108698,39.6,30.26
4109400,39.6,30.26
4110102,40.6,30.25
4110804,40.6,30.25
4111506,40.6,30.24
4112208,40.6,30.24
4112910,40.6,30.23
4113612,40.6,30.22
4114314,40.6,30.22
4115016,40.6,30.22
4115718,40.6,30.21
4116420,40.6,30.20
4117122,40.6,30.20
4117824,40.6,30.19
4118526,40.6,30.18
4119228,40.6,30.17
4119930,40.6,30.17
4120632,39.6,30.16
4121334,39.6,30.16
4122036,39.6,30.16
4122738,39.6,30.15
4123440,39.6,30.15
4124142,39.6,30.14
4124844,39.6,30.13
4125546,39.6,30.13
4126248,39.6,30.13
4126950,39.6,30.12
4127652,40.6,30.11
4128354,40.6,30.11
4129056,39.6,30.11
4129758,40.6,30.10
4130460,40.6,30.10
4131162,40.6,30.09
4131864,39.6,30.08
4132566,40.6,30.07
4133268,40.6,30.08
4133970,40.6,30.07
4134672,40.6,30.07
4135374,39.6,30.06
4136076,38.6,30.06
4136778,39.6,30.05
4137480,39.6,30.04
4138182,39.6,30.04
4138884,39.6,30.03
4139586,39.6,30.03
4140288,40.6,30.03
4140990,39.6,30.02
4141692,39.6,30.01
4142394,39.6,30.01
4143096,39.6,30.00
4143798,39.6,30.01
4144500,40.6,30.00
4145202,39.6,29.99
4145904,39.6,29.99
4146606,39.6,29.98
4147308,39.6,29.98
4148010,39.6,29.98
4148712,39.6,29.97
4149414,39.6,29.96
4150116,39.6,29.96
4150818,39.6,29.95
4151520,39.6,29.95
4152222,39.6,29.94
4152924,40.6,29.94
4153626,40.6,29.93
4154328,40.6,29.93
4155030,39.6,29.92
4155732,39.6,29.91
4156434,39.6,29.91
4157136,39.6,29.90
4157838,39.6,29.90
4158540,39.6,29.89
4159242,39.6,29.89
4159944,39.6,29.88
4160646,39.6,29.88
4161348,40.6,29.87
4162050,40.6,29.87
4162752,40.6,29.86
4163454,40.6,29.85
4164156,40.6,29.85
4164858,40.6,29.84
4165560,40.6,29.84
4166262,39.6,29.83
4166964,39.6,29.83
4167666,39.6,29.83
4168368,39.6,29.82
4169070,40.6,29.81
4169772,39.6,29.81
4170474,39.6,29.80
4171176,40.6,29.80
4171878,40.6,29.80
4172580,39.6,29.79
4173282,40.6,29.78
4173984,40.6,29.78
4174686,40.6,29.78
4175388,39.6,29.78
4176090,40.6,29.77
4176792,40.6,29.76
4177494,39.6,29.76
4178196,39.6,29.75
4178898,40.6,29.75
4179600,40.6,29.74
4180302,39.6,29.73
4181004,40.6,29.73
4181706,39.6,29.73
4182408,38.6,29.72
4183110,39.6,29.71
4183812,39.6,29.71
4184514,39.6,29.71
4185216,39.6,29.70
4185918,39.6,29.70
4186620,40.6,29.69
4187322,40.6,29.69
4188024,40.6,29.69
4188726,39.6,29.68
4189428,40.6,29.67
4190130,39.6,29.67
4190832,39.6,29.66
4191534,39.6,29.66
4192236,40.6,29.65
4192938,39.6,29.65
4193640,40.6,29.65
4194342,39.6,29.64
4195044,39.6,29.64
4195746,38.6,29.63
4196448,38.6,29.63
4197150,38.6,29.62
4197852,39.6,29.61
4198554,38.6,29.61
4199256,38.6,29.61
4199958,39.6,29.60
4200660,39.6,29.60
4201362,39.6,29.60
4202064,39.6,29.59
4202766,39.6,29.59
4203468,39.6,29.58
4204170,39.6,29.58
4204872,40.6,29.57
4205574,39.6,29.56
4206276,39.6,29.57
4206978,40.6,29.56
4207680,40.6,29.55
4208382,39.6,29.54
4209084,39.6,29.54
4209786,39.6,29.53
4210488,39.6,29.53
4211190,39.6,29.52
4211892,39.6,29.52
4212594,39.6,29.51
4213296,39.6,29.51
4213998,39.6,29.51
4214700,39.6,29.50
4215402,40.6,29.49
4216104,40.6,29.49
4216806,40.6,29.48
4217508,39.6,29.48
4218210,39.6,29.47
4218912,39.6,29.47
4219614,38.6,29.47
4220316,39.6,29.46
4221018,39.6,29.46
4221720,39.6,29.45
4222422,39.6,29.44
4223124,39.6,29.44
4223826,39.6,29.44
4224528,39.6,29.43
4225230,39.6,29.42
4225932,39.6,29.42
4226634,39.6,29.42
4227336,39.6,29.41
4228038,39.6,29.40
4228740,39.6,29.40
4229442,39.6,29.40
4230144,39.6,29.39
4230846,40.6,29.38
4231548,39.6,29.38
4232250,39.6,29.37
4232952,39.6,29.37
4233654,40.6,29.37
4234356,40.6,29.36
4235058,40.6,29.36
